Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-12-04 17:00,6.366436944,6.366436944,0.714312222
2015-12-04 18:00,2.035298889,2.035298889,0.309538056
2015-12-04 19:00,0.019026111,0.019722222,0.336480556
2015-12-04 20:00,0.009967222,0.009967222,0.635227222
2015-12-04 21:00,0.009248611,0.009951667,1.654521111
2015-12-04 22:00,0.009979167,0.009979167,2.078203611
2015-12-04 23:00,0.0088375,0.009541667,4.375783611
2015-12-05 00:00,0.0097875,0.0097875,5.964153611
2015-12-05 01:00,0.009828333,0.009828333,6.667323889
2015-12-05 02:00,0.009896111,0.009896111,6.746117778
2015-12-05 03:00,0.009903056,0.009903056,7.928907778
2015-12-05 04:00,0.009816389,0.009816389,8.645911944
2015-12-05 05:00,0.008709167,0.009714167,8.980406111
2015-12-05 06:00,0.009050833,0.00975,8.392202222
2015-12-05 07:00,0.0090675,0.009771667,8.454175556
2015-12-05 08:00,0.009883889,0.009883889,8.660398611
2015-12-05 09:00,0.009824167,0.009824167,9.049099722
2015-12-05 10:00,0.009785278,0.009785278,9.6687575
2015-12-05 11:00,0.006855833,0.010074167,9.577238333
2015-12-05 12:00,0.078636111,0.080090556,7.666535833
2015-12-05 13:00,0.256804167,0.257218611,6.253885
2015-12-05 14:00,0.404050278,0.404050278,7.396965556
2015-12-05 15:00,0.705883889,0.705883889,7.177538611
2015-12-05 16:00,0.336924444,0.336958333,5.640428611
2015-12-05 17:00,0.198661389,0.198661389,7.324653889
2015-12-05 18:00,0.024636667,0.027120833,7.523696389
2015-12-05 19:00,0.009495,0.009795556,7.625393889
2015-12-05 20:00,0.009991389,0.009991389,7.736338611
2015-12-05 21:00,0.009211389,0.0099125,8.740689444
2015-12-05 22:00,0.009799444,0.009799444,9.854605556
2015-12-05 23:00,0.009662778,0.009662778,9.275640278
2015-12-06 00:00,0.009971111,0.009971111,8.547731944
2015-12-06 01:00,0.0092625,0.009968889,7.264561389
2015-12-06 02:00,0.009968611,0.009968611,7.6020925
2015-12-06 03:00,0.009948889,0.009948889,7.214118333
2015-12-06 04:00,0.009958056,0.009958056,5.968585833
2015-12-06 05:00,0.008819167,0.0098225,7.623409722
2015-12-06 06:00,0.00916,0.009861667,7.523671111
2015-12-06 07:00,0.009185556,0.009887222,6.2368325
2015-12-06 08:00,0.009899444,0.009899444,5.522336111
2015-12-06 09:00,0.009964444,0.009964444,6.083131111
2015-12-06 10:00,0.009950278,0.009950278,6.910753611
2015-12-06 11:00,0.136156667,0.136771389,7.270830556
2015-12-06 12:00,0.896420278,0.896420278,4.4448575
2015-12-06 13:00,2.16787,2.16787,2.954797778
2015-12-06 14:00,6.972651111,6.972651111,1.552597222
2015-12-06 15:00,8.889071667,8.889071667,3.392591111
2015-12-06 16:00,2.127655833,2.127655833,6.369205
2015-12-06 17:00,0.669934722,0.669934722,8.526936667
2015-12-06 18:00,0.111801944,0.112213889,9.398264167
2015-12-06 19:00,0.009594722,0.009898611,7.357308056
2015-12-06 20:00,0.009975278,0.009975278,5.977629167
2015-12-06 21:00,0.009049444,0.009749444,3.963883333
2015-12-06 22:00,0.009493056,0.009493056,1.976796944
2015-12-06 23:00,0.008756667,0.009468889,5.352041111
2015-12-07 00:00,0.009428333,0.009428333,2.356166667
2015-12-07 01:00,0.009499722,0.009499722,6.2082975
2015-12-07 02:00,0.009604444,0.009604444,7.645948333
2015-12-07 03:00,0.0095775,0.0095775,7.5725975
2015-12-07 04:00,0.009585556,0.009585556,6.475284167
2015-12-07 05:00,0.008316944,0.009339167,7.811253333
2015-12-07 06:00,0.008733889,0.009452778,6.84309
2015-12-07 07:00,0.008790556,0.009506667,6.267941389
2015-12-07 08:00,0.009721667,0.009721667,4.4008275
2015-12-07 09:00,0.009903889,0.009903889,3.605979167
2015-12-07 10:00,0.009991944,0.009991944,1.547776389
2015-12-07 11:00,0.009229167,0.010436389,0.805966944
2015-12-07 12:00,0.045596111,0.045909444,1.368633056
2015-12-07 13:00,0.080673056,0.08134,1.829900556
2015-12-07 14:00,0.323524167,0.323524167,1.506093611
2015-12-07 15:00,0.50943,0.50943,0.963861667
2015-12-07 16:00,0.655129167,0.655129167,0.388040556
2015-12-07 17:00,0.919649167,0.919649167,-0.110093333
2015-12-07 18:00,1.796618611,1.797548333,-0.022934722
2015-12-07 19:00,0.009751944,0.009927778,0.132662222
2015-12-07 20:00,0.009990278,0.009990278,0.502256389
2015-12-07 21:00,0.009220278,0.009925,1.541095833
2015-12-07 22:00,0.009923611,0.009923611,1.923450556
2015-12-07 23:00,0.00927,0.009973333,1.441705833
2015-12-08 00:00,0.009994722,0.009994722,1.507104167
2015-12-08 01:00,0.01,0.01,0.781958056
2015-12-08 02:00,0.009997222,0.009997222,1.117807222
2015-12-08 03:00,0.010000833,0.010000833,0.771536111
2015-12-08 04:00,0.01,0.01,2.685702222
2015-12-08 05:00,0.009375278,0.009976667,2.342901944
2015-12-08 06:00,0.008805556,0.009919444,6.082661389
2015-12-08 07:00,0.009878333,0.009878333,8.8675125
2015-12-08 08:00,0.009198611,0.009901667,8.822301667
2015-12-08 09:00,0.009962222,0.009962222,7.259929722
2015-12-08 10:00,0.009615,0.009917222,8.268335556
2015-12-08 11:00,0.0401875,0.041239444,7.870180278
2015-12-08 12:00,0.085783333,0.086896389,5.432158611
2015-12-08 13:00,0.195794722,0.196155278,2.132256944
2015-12-08 14:00,0.610496389,0.610496389,3.655412222
2015-12-08 15:00,1.517657222,1.517657222,1.041279722
2015-12-08 16:00,0.84867,0.84867,0.592556389
2015-12-08 17:00,0.365710278,0.365710278,0.373275556
2015-12-08 18:00,0.031375278,0.033141944,-0.097108056
2015-12-08 19:00,0.009975,0.009975,-0.022847222
2015-12-08 20:00,0.009943889,0.009943889,-0.023206111
2015-12-08 21:00,0.009659444,0.009953889,0.441056667
2015-12-08 22:00,0.009224444,0.009926389,3.104118611
2015-12-08 23:00,0.009273056,0.009971111,1.431226389
2015-12-09 00:00,0.010014167,0.010014167,0.0298325
2015-12-09 01:00,0.010030556,0.010030556,0.109906667
2015-12-09 02:00,0.009993056,0.009993056,1.070682222
2015-12-09 03:00,0.010014722,0.010014722,1.200485556
2015-12-09 04:00,0.0099775,0.0099775,1.879385278
2015-12-09 05:00,0.008950556,0.009954167,1.292688889
2015-12-09 06:00,0.009159167,0.009866111,2.070207778
2015-12-09 07:00,0.009926111,0.009926111,4.027081667
2015-12-09 08:00,0.009178889,0.0098875,5.568501667
2015-12-09 09:00,0.009999167,0.009999167,2.914531944
2015-12-09 10:00,0.009706389,0.010011944,4.085701667
2015-12-09 11:00,0.011566944,0.011902222,4.156952778
2015-12-09 12:00,2.181418056,2.181418056,4.5464
2015-12-09 13:00,6.757410278,6.757410278,3.583191667
2015-12-09 14:00,6.907729167,6.907729167,1.646780278
2015-12-09 15:00,9.063308611,9.063308611,1.223903056
2015-12-09 16:00,2.483222778,2.483222778,0.695631667
2015-12-09 17:00,3.301946667,3.301946667,0.650399722
2015-12-09 18:00,2.966583611,2.966644722,-0.065865278
2015-12-09 19:00,0.009135556,0.010118056,0.302771667
2015-12-09 20:00,0.009990556,0.009990556,0.417994722
2015-12-09 21:00,0.00924,0.009945278,-0.077421667
2015-12-09 22:00,0.009993889,0.009993889,0.131583056
2015-12-09 23:00,0.009276389,0.009973333,0.659389722
2015-12-10 00:00,0.01,0.01,1.0187275
2015-12-10 01:00,0.009993333,0.009993333,1.7999325
2015-12-10 02:00,0.010003889,0.010003889,1.015631944
2015-12-10 03:00,0.010001944,0.010001944,0.626032222
2015-12-10 04:00,0.010008611,0.010008611,0.698821389
2015-12-10 05:00,0.008961389,0.009955278,0.899978333
2015-12-10 06:00,0.0099875,0.0099875,1.873653889
2015-12-10 07:00,0.008494722,0.009905833,6.541163056
2015-12-10 08:00,0.009996944,0.009996944,2.847116389
2015-12-10 09:00,0.009957222,0.009957222,5.049031667
2015-12-10 10:00,0.009997778,0.009997778,3.072734444
2015-12-10 11:00,0.017936389,0.020455833,4.148852778
2015-12-10 12:00,0.086523056,0.087160278,7.673006389
2015-12-10 13:00,0.89292,0.89292,6.618474722
2015-12-10 14:00,1.153384722,1.153619444,7.727283333
2015-12-10 15:00,1.306228611,1.306228611,7.202053611
2015-12-10 16:00,0.854706389,0.854706389,5.163620556
2015-12-10 17:00,1.8601175,1.8601175,3.965420833
2015-12-10 18:00,0.991720556,0.991720556,6.113686111
2015-12-10 19:00,0.0240225,0.024639722,7.735598611
2015-12-10 20:00,0.010000556,0.010000556,4.323655278
2015-12-10 21:00,0.009247222,0.009950833,4.917195556
2015-12-10 22:00,0.009869167,0.009869167,7.014529722
2015-12-10 23:00,0.009211111,0.009913333,5.810419722
2015-12-11 00:00,0.009950556,0.009950556,6.030344722
2015-12-11 01:00,0.009998333,0.009998333,7.466067222
2015-12-11 02:00,0.009998333,0.009998333,9.201341667
2015-12-11 03:00,0.009999722,0.009999722,8.054941944
2015-12-11 04:00,0.009999167,0.009999167,7.072547222
2015-12-11 05:00,0.008950833,0.009956944,7.7102925
2015-12-11 06:00,0.009261667,0.009968333,7.483518889
2015-12-11 07:00,0.009266944,0.009969444,5.820959722
2015-12-11 08:00,0.009994722,0.009994722,4.809385556
2015-12-11 09:00,0.009986389,0.009986389,3.279852222
2015-12-11 10:00,0.010000278,0.010000278,0.469988611
2015-12-11 11:00,0.35695,0.357038333,-0.1055975
2015-12-11 12:00,1.459366389,1.459366389,-0.022565278
2015-12-11 13:00,2.677840278,2.677840278,-0.023395556
2015-12-11 14:00,5.4986425,5.4986425,-0.022658611
2015-12-11 15:00,7.029644722,7.029644722,-0.023446389
2015-12-11 16:00,1.849768889,1.849768889,-0.0225475
2015-12-11 17:00,0.729434167,0.729434167,-0.022780556
2015-12-11 18:00,3.537729444,3.537729444,-0.022486389
2015-12-11 19:00,0.125284722,0.125989444,-0.022838056
2015-12-11 20:00,0.01,0.01,-0.022321944
2015-12-11 21:00,0.0099975,0.0099975,-0.005213611
2015-12-11 22:00,0.009276111,0.009975,0.0324525
2015-12-11 23:00,0.009278333,0.009975278,-0.048642778
2015-12-12 00:00,0.010000833,0.010000833,-0.022596389
2015-12-12 01:00,0.01,0.01,-0.022796389
2015-12-12 02:00,0.010000278,0.010000278,-0.022745556
2015-12-12 03:00,0.01,0.01,-0.022929722
2015-12-12 04:00,0.01,0.01,-0.022694444
2015-12-12 05:00,0.0089775,0.009963611,-0.02382
2015-12-12 06:00,0.009270833,0.009968611,-0.023649722
2015-12-12 07:00,0.0092775,0.009974722,0.122519167
2015-12-12 08:00,0.009998889,0.009998889,1.485065
2015-12-12 09:00,0.0099925,0.0099925,3.219506944
2015-12-12 10:00,0.009681111,0.009983333,2.514701389
2015-12-12 11:00,0.009835278,0.010044722,4.775696667
2015-12-12 12:00,0.016335556,0.019376389,7.812904167
2015-12-12 13:00,0.084334722,0.084911944,7.397882222
2015-12-12 14:00,0.136851111,0.136856944,7.311354444
2015-12-12 15:00,0.081711389,0.082321111,7.964398056
2015-12-12 16:00,0.102731111,0.1035225,8.186560556
2015-12-12 17:00,0.518876667,0.518952222,6.685263333
2015-12-12 18:00,0.838347222,0.838663056,6.283344167
2015-12-12 19:00,0.009474722,0.009781389,7.131811111
2015-12-12 20:00,0.0095475,0.0095475,8.549181111
2015-12-12 21:00,0.008719444,0.009424722,7.902811111
2015-12-12 22:00,0.009457222,0.009457222,5.4042125
2015-12-12 23:00,0.008976389,0.009679167,3.571989167
2015-12-13 00:00,0.009931944,0.009931944,3.499800833
2015-12-13 01:00,0.010062222,0.010062222,1.473799167
2015-12-13 02:00,0.0099425,0.0099425,4.387486667
2015-12-13 03:00,0.009961389,0.009961389,6.0801475
2015-12-13 04:00,0.009993889,0.009993889,8.209249722
2015-12-13 05:00,0.008951667,0.009950556,7.868250833
2015-12-13 06:00,0.009261944,0.009966944,6.292696111
2015-12-13 07:00,0.009268889,0.009973611,4.877677778
2015-12-13 08:00,0.009887222,0.009887222,4.288136667
2015-12-13 09:00,0.0099975,0.0099975,6.290757778
2015-12-13 10:00,0.009684444,0.009983333,7.548556111
2015-12-13 11:00,0.016207778,0.016455833,5.789704444
2015-12-13 12:00,0.142308333,0.142644722,3.582265278
2015-12-13 13:00,0.224549167,0.225868889,3.36039
2015-12-13 14:00,0.797999444,0.797999444,2.275249444
2015-12-13 15:00,1.301798889,1.301798889,-0.077891111
2015-12-13 16:00,1.199248889,1.199248889,-0.022504167
2015-12-13 17:00,0.670396389,0.670396389,-0.022546389
2015-12-13 18:00,0.1141675,0.114477778,-0.022525833
2015-12-13 19:00,0.0099275,0.010776111,-0.016588611
2015-12-13 20:00,0.010003056,0.010003056,-0.022714722
2015-12-13 21:00,0.010000833,0.010000833,-0.022739444
2015-12-13 22:00,0.009998056,0.009998056,-0.022787778
2015-12-13 23:00,0.00928,0.009977222,-0.023903333
2015-12-14 00:00,0.009999167,0.009999167,-0.022351111
2015-12-14 01:00,0.010000278,0.010000278,-0.022419167
2015-12-14 02:00,0.010000278,0.010000278,-0.022534444
2015-12-14 03:00,0.01,0.01,-0.022561389
2015-12-14 04:00,0.01,0.01,-0.022546111
2015-12-14 05:00,0.008970278,0.009966111,-0.023703889
2015-12-14 06:00,0.009271111,0.009977222,-0.023369444
2015-12-14 07:00,0.009271111,0.009977778,-0.023411389
2015-12-14 08:00,0.010000556,0.010000556,-0.022645278
2015-12-14 09:00,0.009999722,0.009999722,-0.02283
2015-12-14 10:00,0.009705556,0.010001944,-0.023508889
2015-12-14 11:00,0.319364444,0.319567222,-0.022830278
2015-12-14 12:00,0.924332222,0.924332222,-0.022434444
2015-12-14 13:00,1.302894167,1.302894167,-0.023378889
2015-12-14 14:00,1.614796667,1.614796667,-0.022915278
2015-12-14 15:00,2.210734722,2.210734722,-0.023520556
2015-12-14 16:00,1.20879,1.20879,-0.022693611
2015-12-14 17:00,0.945870556,0.945870556,-0.022574722
2015-12-14 18:00,2.488564444,2.488564444,-0.039203889
2015-12-14 19:00,0.0677825,0.068843611,-0.179491667
2015-12-14 20:00,0.009960278,0.009960278,-0.022780556
2015-12-14 21:00,0.009279444,0.009972778,-0.024011389
2015-12-14 22:00,0.010001667,0.010001667,-0.022985278
2015-12-14 23:00,0.009266389,0.009959444,-0.023496667
2015-12-15 00:00,0.01,0.01,-0.022561667
2015-12-15 01:00,0.010000278,0.010000278,-0.022816389
2015-12-15 02:00,0.01,0.01,-0.022855556
2015-12-15 03:00,0.010000278,0.010000278,-0.022921389
2015-12-15 04:00,0.010000278,0.010000278,-0.022840556
2015-12-15 05:00,0.008973611,0.009966389,-0.023844444
2015-12-15 06:00,0.009275556,0.009976389,-0.023467778
2015-12-15 07:00,0.009274167,0.009974722,-0.023478333
2015-12-15 08:00,0.009994444,0.009994444,-0.023121111
2015-12-15 09:00,0.01,0.01,1.241720833
2015-12-15 10:00,0.009628056,0.009922778,1.933731111
2015-12-15 11:00,0.011163056,0.012939722,2.497044722
2015-12-15 12:00,0.220813056,0.220842222,1.738239722
2015-12-15 13:00,0.702584444,0.702584444,2.654867222
2015-12-15 14:00,0.826896389,0.826896389,3.219714167
2015-12-15 15:00,0.661393611,0.661405278,4.072924722
2015-12-15 16:00,0.265659444,0.265659444,4.539528889
2015-12-15 17:00,0.150224167,0.150224167,4.230904444
2015-12-15 18:00,0.115618889,0.11619,4.259255278
2015-12-15 19:00,0.009690833,0.009989444,2.995808333
2015-12-15 20:00,0.010003333,0.010003333,3.8916475
2015-12-15 21:00,0.009268889,0.009971111,2.543304444
2015-12-15 22:00,0.01,0.01,1.974305
2015-12-15 23:00,0.009265278,0.009967778,0.268967778
2015-12-16 00:00,0.01,0.01,-0.07969
2015-12-16 01:00,0.01,0.01,-0.0227375
2015-12-16 02:00,0.010000278,0.010000278,0.5224425
2015-12-16 03:00,0.01,0.01,0.902888611
2015-12-16 04:00,0.010000278,0.010000278,0.519154722
2015-12-16 05:00,0.008961111,0.009965556,0.965681111
2015-12-16 06:00,0.009268056,0.009974444,1.4897925
2015-12-16 07:00,0.00927,0.009971667,2.237025278
2015-12-16 08:00,0.010000278,0.010000278,0.622819722
2015-12-16 09:00,0.009998611,0.009998611,-0.113471389
2015-12-16 10:00,0.009694722,0.009985278,-0.023146944
2015-12-16 11:00,0.381275833,0.381335556,-0.022884167
2015-12-16 12:00,1.716236667,1.716236667,-0.022677222
2015-12-16 13:00,8.087118333,8.087118333,-0.0236975
2015-12-16 14:00,6.747518056,6.747518056,-0.0228775
2015-12-16 15:00,2.897359167,2.897359167,-0.023649167
2015-12-16 16:00,4.833153611,4.833153611,-0.02296
2015-12-16 17:00,3.552454167,3.552454167,-0.022837222
2015-12-16 18:00,0.935440556,0.935440556,-0.022791944
2015-12-16 19:00,0.018378056,0.019129444,-0.0231575
2015-12-16 20:00,0.009979722,0.009979722,-0.023381389
2015-12-16 21:00,0.009273056,0.009963611,0.061279167
2015-12-16 22:00,0.009983889,0.009983889,0.462586667
2015-12-16 23:00,0.009213056,0.009915,0.343035
2015-12-17 00:00,0.009984444,0.009984444,0.577380833
2015-12-17 01:00,0.009998889,0.009998889,0.157331667
2015-12-17 02:00,0.009992222,0.009992222,0.769810833
2015-12-17 03:00,0.009999722,0.009999722,0.549789722
2015-12-17 04:00,0.009996389,0.009996389,0.637492222
2015-12-17 05:00,0.008942778,0.009950278,0.480863889
2015-12-17 06:00,0.009256111,0.009963333,0.820868611
2015-12-17 07:00,0.009258333,0.009969444,0.971051111
2015-12-17 08:00,0.009997778,0.009997778,0.847804167
2015-12-17 09:00,0.009995833,0.009995833,1.049734167
2015-12-17 10:00,0.009688333,0.009984444,1.054428889
2015-12-17 11:00,0.010001111,0.010001111,0.967126944
2015-12-17 12:00,0.019119444,0.020575556,1.112810556
2015-12-17 13:00,0.041985,0.043565556,0.940296667
2015-12-17 14:00,0.432596667,0.432596667,0.577536944
2015-12-17 15:00,0.554881667,0.554881667,0.611406389
2015-12-17 16:00,0.417291111,0.417291111,0.220354167
2015-12-17 17:00,0.077585833,0.078934167,0.415216944
2015-12-17 18:00,0.015015833,0.016054722,0.185423611
2015-12-17 19:00,0.009688889,0.009989444,0.521069722
2015-12-17 20:00,0.009999444,0.009999444,0.844074167
2015-12-17 21:00,0.009261111,0.009963056,0.206805833
2015-12-17 22:00,0.0099975,0.0099975,0.160304722
2015-12-17 23:00,0.009957778,0.009957778,-0.110436667
2015-12-18 00:00,0.009268056,0.009971667,0.236345556
2015-12-18 01:00,0.010003889,0.010003889,0.478620833
2015-12-18 02:00,0.010011111,0.010011111,0.066609167
2015-12-18 03:00,0.01,0.01,-0.044424167
2015-12-18 04:00,0.010000278,0.010000278,0.1765125
2015-12-18 05:00,0.008957778,0.009961389,0.451994444
2015-12-18 06:00,0.009998056,0.009998056,1.460830833
2015-12-18 07:00,0.009269722,0.009974444,1.174905556
2015-12-18 08:00,0.009266944,0.009973889,1.537204167
2015-12-18 09:00,0.009992778,0.009992778,0.736463611
2015-12-18 10:00,0.009676667,0.009976111,1.818144167
2015-12-18 11:00,0.027620833,0.02923,1.096186667
2015-12-18 12:00,1.122635,1.122635,0.944185556
2015-12-18 13:00,1.852303889,1.852303889,0.724376944
2015-12-18 14:00,1.868548333,1.868548333,0.691916389
2015-12-18 15:00,3.6168175,3.6168175,0.963974167
2015-12-18 16:00,4.959611667,4.959611667,0.705848889
2015-12-18 17:00,1.233987778,1.233987778,0.350661389
2015-12-18 18:00,0.215638611,0.2158625,-0.132383056
2015-12-18 19:00,0.009664722,0.009966667,0.283825
2015-12-18 20:00,0.009987778,0.009987778,-0.101131111
2015-12-18 21:00,0.009273889,0.00997,-0.023931111
2015-12-18 22:00,0.009999722,0.009999722,-0.023030556
2015-12-18 23:00,0.009269167,0.0099675,0.2276825
2015-12-19 00:00,0.010001389,0.010001389,0.537428889
2015-12-19 01:00,0.010000556,0.010000556,-0.054146111
2015-12-19 02:00,0.010002778,0.010002778,0.595483056
2015-12-19 03:00,0.010000278,0.010000278,0.704130278
2015-12-19 04:00,0.010003333,0.010003333,0.686133056
2015-12-19 05:00,0.00896,0.009964722,1.194012222
2015-12-19 06:00,0.01,0.01,0.676370278
2015-12-19 07:00,0.009273333,0.009975278,-0.121613333
2015-12-19 08:00,0.009291667,0.009996389,0.149901111
2015-12-19 09:00,0.01,0.01,0.566626111
2015-12-19 10:00,0.009686111,0.0099875,1.740373333
2015-12-19 11:00,0.326120278,0.3262625,1.705908056
2015-12-19 12:00,0.484755,0.484755,2.131936944
2015-12-19 13:00,0.892569167,0.892569167,1.878429444
2015-12-19 14:00,1.621599167,1.621599167,1.763637778
2015-12-19 15:00,1.804408333,1.804408333,1.813681667
2015-12-19 16:00,2.092234167,2.092234167,6.968065278
2015-12-19 17:00,1.4046275,1.4046275,7.449241389
2015-12-19 18:00,0.262700833,0.263335278,8.224487778
2015-12-19 19:00,0.009617778,0.009917222,7.865889444
2015-12-19 20:00,0.009984722,0.009984722,7.372645
2015-12-19 21:00,0.009145833,0.009850833,7.9670375
2015-12-19 22:00,0.009965833,0.009965833,7.680878333
2015-12-19 23:00,0.009127222,0.009833889,8.084423056
2015-12-20 00:00,0.009996667,0.009996667,8.585794167
2015-12-20 01:00,0.009998611,0.009998611,9.588586389
2015-12-20 02:00,0.009998889,0.009998889,9.676986667
2015-12-20 03:00,0.009995833,0.009995833,9.71516
2015-12-20 04:00,0.009997778,0.009997778,9.735868333
2015-12-20 05:00,0.008945,0.009948611,9.728483333
2015-12-20 06:00,0.009247778,0.009958611,9.782596389
2015-12-20 07:00,0.00925,0.009954444,8.8420425
2015-12-20 08:00,0.009975556,0.009975556,7.681309444
2015-12-20 09:00,0.009998333,0.009998333,2.0147275
2015-12-20 10:00,0.009685833,0.009988056,1.199509722
2015-12-20 11:00,0.487415556,0.487926667,0.463158611
2015-12-20 12:00,2.094641667,2.094641667,0.789082778
2015-12-20 13:00,3.365650556,3.365650556,1.100985
2015-12-20 14:00,0.980648333,0.980648333,0.861981111
2015-12-20 15:00,1.794884167,1.794884167,0.506024444
2015-12-20 16:00,5.1009275,5.1009275,0.725088333
2015-12-20 17:00,2.249187778,2.249187778,1.339993056
2015-12-20 18:00,0.274961111,0.275610556,1.408058889
2015-12-20 19:00,0.008871389,0.0098975,0.516803889
2015-12-20 20:00,0.010006389,0.010006389,0.75721
2015-12-20 21:00,0.009255833,0.009954722,0.968784722
